,time,input,output
161,162,0,20
162,163,0,20
163,164,0,20
164,165,1,21
165,166,1,21
166,167,1,21
167,168,1,21
168,169,0,21
169,170,0,21
170,171,0,21
171,172,0,21
172,173,1,22
173,174,1,22
174,175,1,22
175,176,1,22
176,177,0,22
177,178,0,22
178,179,0,22
179,180,0,22
180,181,1,23
181,182,1,23
182,183,1,23
183,184,1,23
184,185,0,23
185,186,0,23
186,187,0,23
187,188,0,23
188,189,1,24
189,190,1,24
190,191,1,24
191,192,1,24
192,193,0,24
193,194,0,24
194,195,0,24
195,196,0,24
196,197,1,25
197,198,1,25
198,199,1,25
199,200,1,25
200,201,0,25
201,202,0,25
202,203,0,25
203,204,0,25
204,205,1,26
205,206,1,26
206,207,1,26
207,208,1,26
208,209,0,26
209,210,0,26
210,211,0,26
211,212,0,26
212,213,1,27
213,214,1,27
214,215,1,27
215,216,1,27
216,217,0,27
217,218,0,27
218,219,0,27
219,220,0,27
220,221,1,28
221,222,1,28
222,223,1,28
223,224,1,28
224,225,0,28
225,226,0,28
226,227,0,28
227,228,0,28
228,229,1,29
229,230,1,29
230,231,1,29
231,232,1,29
232,233,0,29
233,234,0,29
234,235,0,29
235,236,0,29
236,237,1,30
237,238,1,30
238,239,1,30
239,240,1,30
240,241,0,30
241,242,0,30
242,243,0,30
243,244,0,30
244,245,1,31
245,246,1,31
246,247,1,31
247,248,1,31
248,249,0,31
249,250,0,31
250,251,0,31
251,252,0,31
252,253,1,0
253,254,1,0
254,255,1,0
255,256,1,0
256,257,0,0
257,258,0,0
258,259,0,0
259,260,0,0
260,261,1,1
261,262,1,1
262,263,1,1
263,264,1,1
264,265,0,1
265,266,0,1
266,267,0,1
267,268,0,1
268,269,1,2
269,270,1,2
270,271,1,2
271,272,1,2
272,273,0,2
273,274,0,2
274,275,0,2
275,276,0,2
276,277,1,3
277,278,1,3
278,279,1,3
279,280,1,3
280,281,0,3
281,282,0,3
282,283,0,3
283,284,0,3
284,285,1,4
285,286,1,4
286,287,1,4
287,288,1,4
288,289,0,4
289,290,0,4
290,291,0,4
291,292,0,4
292,293,1,5
293,294,1,5
294,295,1,5
295,296,1,5
296,297,0,5
297,298,0,5
298,299,0,5
299,300,0,5
300,301,1,6
301,302,1,6
302,303,1,6
303,304,1,6
304,305,0,6
305,306,0,6
306,307,0,6
307,308,0,6
308,309,1,7
309,310,1,7
310,311,1,7
311,312,1,7
312,313,0,7
313,314,0,7
314,315,0,7
315,316,0,7
316,317,1,8
317,318,1,8
318,319,1,8
319,320,1,8
320,321,0,8
321,322,0,8
322,323,0,8
323,324,0,8
324,325,1,9
325,326,1,9
326,327,1,9
327,328,1,9
328,329,0,9
329,330,0,9
330,331,0,9
331,332,0,9
332,333,1,10
333,334,1,10
334,335,1,10
335,336,1,10
336,337,0,10
337,338,0,10
338,339,0,10
339,340,0,10
340,341,1,11
341,342,1,11
342,343,1,11
343,344,1,11
344,345,0,11
345,346,0,11
346,347,0,11
347,348,0,11
348,349,1,12
349,350,1,12
350,351,1,12
351,352,1,12
352,353,0,12
353,354,0,12
354,355,0,12
355,356,0,12
356,357,1,13
357,358,1,13
358,359,1,13
359,360,1,13
360,361,0,13
361,362,0,13
362,363,0,13
363,364,0,13
364,365,1,14
365,366,1,14
366,367,1,14
367,368,1,14
368,369,0,14
369,370,0,14
370,371,0,14
371,372,0,14
372,373,1,15
373,374,1,15
374,375,1,15
375,376,1,15
376,377,0,15
377,378,0,15
378,379,0,15
379,380,0,15
380,381,1,16
381,382,1,16
382,383,1,16
383,384,1,16
384,385,0,16
385,386,0,16
386,387,0,16
387,388,0,16
388,389,1,17
389,390,1,17
390,391,1,17
391,392,1,17
392,393,0,17
393,394,0,17
394,395,0,17
395,396,0,17
396,397,1,18
397,398,1,18
398,399,1,18
399,400,1,18
400,401,0,18
401,402,0,18
402,403,0,18
403,404,0,18
404,405,1,19
405,406,1,19
406,407,1,19
407,408,1,19
408,409,0,19
409,410,0,19
410,411,0,19
411,412,0,19
412,413,1,20
413,414,1,20
414,415,1,20
415,416,1,20
416,417,0,20
417,418,0,20
418,419,0,20
419,420,0,20
420,421,1,21
421,422,1,21
422,423,1,21
423,424,1,21
424,425,0,21
425,426,0,21
426,427,0,21
427,428,0,21
428,429,1,22
429,430,1,22
430,431,1,22
431,432,1,22
432,433,0,22
433,434,0,22
434,435,0,22
435,436,0,22
436,437,1,23
437,438,1,23
438,439,1,23
439,440,1,23
440,441,0,23
441,442,0,23
442,443,0,23
443,444,0,23
444,445,1,24
445,446,1,24
446,447,1,24
447,448,1,24
448,449,0,24
449,450,0,24
450,451,0,24
451,452,0,24
452,453,1,25
453,454,1,25
454,455,1,25
455,456,1,25
456,457,0,25
457,458,0,25
458,459,0,25
459,460,0,25
460,461,1,26
461,462,1,26
462,463,1,26
463,464,1,26
464,465,0,26
465,466,0,26
466,467,0,26
467,468,0,26
468,469,1,27
469,470,1,27
470,471,1,27
471,472,1,27
472,473,0,27
473,474,0,27
474,475,0,27
475,476,0,27
476,477,1,28
477,478,1,28
478,479,1,28
479,480,1,28
480,481,0,28
481,482,0,28
482,483,0,28
483,484,0,28
484,485,1,29
485,486,1,29
486,487,1,29
487,488,1,29
488,489,0,29
489,490,0,29
490,491,0,29
491,492,0,29
492,493,1,30
493,494,1,30
494,495,1,30
495,496,1,30
496,497,0,30
497,498,0,30
498,499,0,30
499,500,0,30
500,501,1,31
501,502,1,31
502,503,1,31
503,504,1,31
504,505,0,31
505,506,0,31
506,507,0,31
507,508,0,31
508,509,1,0
509,510,1,0
510,511,1,0
511,512,1,0
512,513,0,0
513,514,0,0
514,515,0,0
515,516,0,0
516,517,1,1
517,518,1,1
518,519,1,1
519,520,1,1
520,521,0,1
521,522,0,1
522,523,0,1
523,524,0,1
524,525,1,2
525,526,1,2
526,527,1,2
527,528,1,2
528,529,0,2
529,530,0,2
530,531,0,2
531,532,0,2
532,533,1,3
533,534,1,3
534,535,1,3
535,536,1,3
536,537,0,3
537,538,0,3
538,539,0,3
539,540,0,3
540,541,1,4
541,542,1,4
542,543,1,4
543,544,1,4
544,545,0,4
545,546,0,4
546,547,0,4
547,548,0,4
548,549,1,5
549,550,1,5
550,551,1,5
551,552,1,5
552,553,0,5
553,554,0,5
554,555,0,5
555,556,0,5
556,557,1,6
557,558,1,6
558,559,1,6
559,560,1,6
560,561,0,6
561,562,0,6
562,563,0,6
563,564,0,6
564,565,1,7
565,566,1,7
566,567,1,7
567,568,1,7
568,569,0,7
569,570,0,7
570,571,0,7
571,572,0,7
572,573,1,8
573,574,1,8
574,575,1,8
575,576,1,8
576,577,0,8
577,578,0,8
578,579,0,8
579,580,0,8
580,581,1,9
581,582,1,9
582,583,1,9
583,584,1,9
584,585,0,9
585,586,0,9
586,587,0,9
587,588,0,9
588,589,1,10
589,590,1,10
590,591,1,10
591,592,1,10
592,593,0,10
593,594,0,10
594,595,0,10
595,596,0,10
596,597,1,11
597,598,1,11
598,599,1,11
599,600,1,11
600,601,0,11
601,602,0,11
602,603,0,11
603,604,0,11
604,605,1,12
605,606,1,12
606,607,1,12
607,608,1,12
608,609,0,12
609,610,0,12
610,611,0,12
611,612,0,12
612,613,1,13
613,614,1,13
614,615,1,13
615,616,1,13
616,617,0,13
617,618,0,13
618,619,0,13
619,620,0,13
620,621,1,14
621,622,1,14
622,623,1,14
623,624,1,14
624,625,0,14
625,626,0,14
626,627,0,14
627,628,0,14
628,629,1,15
629,630,1,15
630,631,1,15
631,632,1,15
632,633,0,15
633,634,0,15
634,635,0,15
635,636,0,15
636,637,1,16
637,638,1,16
638,639,1,16
639,640,1,16
640,641,0,16
641,642,0,16
642,643,0,16
643,644,0,16
644,645,1,17
645,646,1,17
646,647,1,17
647,648,1,17
648,649,0,17
649,650,0,17
650,651,0,17
651,652,0,17
652,653,1,18
653,654,1,18
654,655,1,18
655,656,1,18
656,657,0,18
657,658,0,18
658,659,0,18
659,660,0,18
660,661,1,19
661,662,1,19
662,663,1,19
663,664,1,19
664,665,0,19
665,666,0,19
666,667,0,19
667,668,0,19
668,669,1,20
669,670,1,20
670,671,1,20
671,672,1,20
672,673,0,20
673,674,0,20
674,675,0,20
675,676,0,20
676,677,1,21
677,678,1,21
678,679,1,21
679,680,1,21
680,681,0,21
681,682,0,21
682,683,0,21
683,684,0,21
684,685,1,22
685,686,1,22
686,687,1,22
687,688,1,22
688,689,0,22
689,690,0,22
690,691,0,22
691,692,0,22
692,693,1,23
693,694,1,23
694,695,1,23
695,696,1,23
696,697,0,23
697,698,0,23
698,699,0,23
699,700,0,23
700,701,1,24
701,702,1,24
702,703,1,24
703,704,1,24
704,705,0,24
705,706,0,24
706,707,0,24
707,708,0,24
708,709,1,25
709,710,1,25
710,711,1,25
711,712,1,25
712,713,0,25
713,714,0,25
714,715,0,25
715,716,0,25
716,717,1,26
717,718,1,26
718,719,1,26
719,720,1,26
720,721,0,26
721,722,0,26
722,723,0,26
723,724,0,26
724,725,1,27
725,726,1,27
726,727,1,27
727,728,1,27
728,729,0,27
729,730,0,27
730,731,0,27
731,732,0,27
732,733,1,28
733,734,1,28
734,735,1,28
735,736,1,28
736,737,0,28
737,738,0,28
738,739,0,28
739,740,0,28
740,741,1,29
741,742,1,29
742,743,1,29
743,744,1,29
744,745,0,29
745,746,0,29
746,747,0,29
747,748,0,29
748,749,1,30
749,750,1,30
750,751,1,30
751,752,1,30
752,753,0,30
753,754,0,30
754,755,0,30
755,756,0,30
756,757,1,31
757,758,1,31
758,759,1,31
759,760,1,31
760,761,0,31
761,762,0,31
762,763,0,31
763,764,0,31
764,765,1,0
765,766,1,0
766,767,1,0
767,768,1,0
768,769,0,0
769,770,0,0
770,771,0,0
771,772,0,0
772,773,1,1
773,774,1,1
774,775,1,1
775,776,1,1
776,777,0,1
777,778,0,1
778,779,0,1
779,780,0,1
780,781,1,2
781,782,1,2
782,783,1,2
783,784,1,2
784,785,0,2
785,786,0,2
786,787,0,2
787,788,0,2
788,789,1,3
789,790,1,3
790,791,1,3
791,792,1,3
792,793,0,3
793,794,0,3
794,795,0,3
795,796,0,3
796,797,1,4
797,798,1,4
798,799,1,4
799,800,1,4
800,801,0,4
801,802,0,4
802,803,0,4
803,804,0,4
804,805,1,5
805,806,1,5
806,807,1,5
807,808,1,5
808,809,0,5
809,810,0,5
810,811,0,5
811,812,0,5
812,813,1,6
813,814,1,6
814,815,1,6
815,816,1,6
816,817,0,6
817,818,0,6
818,819,0,6
819,820,0,6
820,821,1,7
821,822,1,7
822,823,1,7
823,824,1,7
824,825,0,7
825,826,0,7
826,827,0,7
827,828,0,7
828,829,1,8
829,830,1,8
830,831,1,8
831,832,1,8
832,833,0,8
833,834,0,8
834,835,0,8
835,836,0,8
836,837,1,9
837,838,1,9
838,839,1,9
839,840,1,9
840,841,0,9
841,842,0,9
842,843,0,9
843,844,0,9
844,845,1,10
845,846,1,10
846,847,1,10
847,848,1,10
848,849,0,10
849,850,0,10
850,851,0,10
851,852,0,10
852,853,1,11
853,854,1,11
854,855,1,11
855,856,1,11
856,857,0,11
857,858,0,11
858,859,0,11
859,860,0,11
860,861,1,12
861,862,1,12
862,863,1,12
863,864,1,12
864,865,0,12
865,866,0,12
866,867,0,12
867,868,0,12
868,869,1,13
869,870,1,13
870,871,1,13
871,872,1,13
872,873,0,13
873,874,0,13
874,875,0,13
875,876,0,13
876,877,1,14
877,878,1,14
878,879,1,14
879,880,1,14
880,881,0,14
881,882,0,14
882,883,0,14
883,884,0,14
884,885,1,15
885,886,1,15
886,887,1,15
887,888,1,15
888,889,0,15
889,890,0,15
890,891,0,15
891,892,0,15
892,893,1,16
893,894,1,16
894,895,1,16
895,896,1,16
896,897,0,16
897,898,0,16
898,899,0,16
899,900,0,16
900,901,1,17
901,902,1,17
902,903,1,17
903,904,1,17
904,905,0,17
905,906,0,17
906,907,0,17
907,908,0,17
908,909,1,18
909,910,1,18
910,911,1,18
911,912,1,18
912,913,0,18
913,914,0,18
914,915,0,18
915,916,0,18
916,917,1,19
917,918,1,19
918,919,1,19
919,920,1,19
920,921,0,19
921,922,0,19
922,923,0,19
923,924,0,19
924,925,1,20
925,926,1,20
926,927,1,20
927,928,1,20
928,929,0,20
929,930,0,20
930,931,0,20
931,932,0,20
932,933,1,21
933,934,1,21
934,935,1,21
935,936,1,21
936,937,0,21
937,938,0,21
938,939,0,21
939,940,0,21
940,941,1,22
941,942,1,22
942,943,1,22
943,944,1,22
944,945,0,22
945,946,0,22
946,947,0,22
947,948,0,22
948,949,1,23
949,950,1,23
950,951,1,23
951,952,1,23
952,953,0,23
953,954,0,23
954,955,0,23
955,956,0,23
956,957,1,24
957,958,1,24
958,959,1,24
959,960,1,24
960,961,0,24
961,962,0,24
962,963,0,24
963,964,0,24
964,965,1,25
965,966,1,25
966,967,1,25
967,968,1,25
968,969,0,25
969,970,0,25
970,971,0,25
971,972,0,25
972,973,1,26
973,974,1,26
974,975,1,26
975,976,1,26
976,977,0,26
977,978,0,26
978,979,0,26
979,980,0,26
980,981,1,27
981,982,1,27
982,983,1,27
983,984,1,27
984,985,0,27
985,986,0,27
986,987,0,27
987,988,0,27
988,989,1,28
989,990,1,28
990,991,1,28
991,992,1,28
992,993,0,28
993,994,0,28
994,995,0,28
995,996,0,28
996,997,1,29
997,998,1,29
998,999,1,29
999,1000,1,29
1000,1001,0,29
1001,1002,0,29
1002,1003,0,29
1003,1004,0,29
1004,1005,1,30
1005,1006,1,30
1006,1007,1,30
1007,1008,1,30
1008,1009,0,30
1009,1010,0,30
1010,1011,0,30
1011,1012,0,30
1012,1013,1,31
1013,1014,1,31
1014,1015,1,31
1015,1016,1,31
1016,1017,0,31
1017,1018,0,31
1018,1019,0,31
1019,1020,0,31
1020,1021,1,0
1021,1022,1,0
1022,1023,1,0
1023,1024,1,0
1024,1025,0,0
1025,1026,0,0
1026,1027,0,0
1027,1028,0,0
1028,1029,1,1
1029,1030,1,1
1030,1031,1,1
1031,1032,1,1
1032,1033,0,1
1033,1034,0,1
1034,1035,0,1
1035,1036,0,1
1036,1037,1,2
1037,1038,1,2
1038,1039,1,2
1039,1040,1,2
1040,1041,0,2
1041,1042,0,2
1042,1043,0,2
1043,1044,0,2
1044,1045,1,3
1045,1046,1,3
1046,1047,1,3
1047,1048,1,3
1048,1049,0,3
1049,1050,0,3
1050,1051,0,3
1051,1052,0,3
1052,1053,1,4
1053,1054,1,4
1054,1055,1,4
1055,1056,1,4
1056,1057,0,4
1057,1058,0,4
1058,1059,0,4
1059,1060,0,4
1060,1061,1,5
1061,1062,1,5
1062,1063,1,5
1063,1064,1,5
1064,1065,0,5
1065,1066,0,5
1066,1067,0,5
1067,1068,0,5
1068,1069,1,6
1069,1070,1,6
1070,1071,1,6
1071,1072,1,6
1072,1073,0,6
1073,1074,0,6
1074,1075,0,6
1075,1076,0,6
1076,1077,1,7
1077,1078,1,7
1078,1079,1,7
1079,1080,1,7
1080,1081,0,7
1081,1082,0,7
1082,1083,0,7
1083,1084,0,7
1084,1085,1,8
1085,1086,1,8
1086,1087,1,8
1087,1088,1,8
1088,1089,0,8
1089,1090,0,8
1090,1091,0,8
1091,1092,0,8
1092,1093,1,9
1093,1094,1,9
1094,1095,1,9
1095,1096,1,9
1096,1097,0,9
1097,1098,0,9
1098,1099,0,9
1099,1100,0,9
1100,1101,1,10
1101,1102,1,10
1102,1103,1,10
1103,1104,1,10
1104,1105,0,10
1105,1106,0,10
1106,1107,0,10
1107,1108,0,10
1108,1109,1,11
1109,1110,1,11
1110,1111,1,11
1111,1112,1,11
1112,1113,0,11
1113,1114,0,11
1114,1115,0,11
1115,1116,0,11
1116,1117,1,12
1117,1118,1,12
1118,1119,1,12
1119,1120,1,12
1120,1121,0,12
1121,1122,0,12
1122,1123,0,12
1123,1124,0,12
1124,1125,1,13
1125,1126,1,13
1126,1127,1,13
1127,1128,1,13
1128,1129,0,13
1129,1130,0,13
1130,1131,0,13
1131,1132,0,13
1132,1133,1,14
1133,1134,1,14
1134,1135,1,14
1135,1136,1,14
1136,1137,0,14
1137,1138,0,14
1138,1139,0,14
1139,1140,0,14
1140,1141,1,15
1141,1142,1,15
1142,1143,1,15
1143,1144,1,15
1144,1145,0,15
1145,1146,0,15
1146,1147,0,15
1147,1148,0,15
1148,1149,1,16
1149,1150,1,16
1150,1151,1,16
1151,1152,1,16
1152,1153,0,16
1153,1154,0,16
1154,1155,0,16
1155,1156,0,16
1156,1157,1,17
1157,1158,1,17
1158,1159,1,17
1159,1160,1,17
1160,1161,0,17
1161,1162,0,17
1162,1163,0,17
1163,1164,0,17
1164,1165,1,18
1165,1166,1,18
1166,1167,1,18
1167,1168,1,18
1168,1169,0,18
1169,1170,0,18
1170,1171,0,18
1171,1172,0,18
1172,1173,1,19
1173,1174,1,19
1174,1175,1,19
1175,1176,1,19
1176,1177,0,19
1177,1178,0,19
1178,1179,0,19
1179,1180,0,19
1180,1181,1,20
1181,1182,1,20
1182,1183,1,20
1183,1184,1,20
1184,1185,0,20
1185,1186,0,20
1186,1187,0,20
1187,1188,0,20
1188,1189,1,21
1189,1190,1,21
1190,1191,1,21
1191,1192,1,21
1192,1193,0,21
1193,1194,0,21
1194,1195,0,21
1195,1196,0,21
1196,1197,1,22
1197,1198,1,22
1198,1199,1,22
1199,1200,1,22
1200,1201,0,22
1201,1202,0,22
1202,1203,0,22
1203,1204,0,22
1204,1205,1,23
1205,1206,1,23
1206,1207,1,23
1207,1208,1,23
1208,1209,0,23
1209,1210,0,23
1210,1211,0,23
1211,1212,0,23
1212,1213,1,24
1213,1214,1,24
1214,1215,1,24
1215,1216,1,24
1216,1217,0,24
1217,1218,0,24
1218,1219,0,24
1219,1220,0,24
1220,1221,1,25
1221,1222,1,25
1222,1223,1,25
1223,1224,1,25
1224,1225,0,25
1225,1226,0,25
1226,1227,0,25
1227,1228,0,25
1228,1229,1,26
1229,1230,1,26
1230,1231,1,26
1231,1232,1,26
1232,1233,0,26
1233,1234,0,26
1234,1235,0,26
1235,1236,0,26
1236,1237,1,27
1237,1238,1,27
1238,1239,1,27
1239,1240,1,27
1240,1241,0,27
1241,1242,0,27
1242,1243,0,27
1243,1244,0,27
1244,1245,1,28
1245,1246,1,28
1246,1247,1,28
1247,1248,1,28
1248,1249,0,28
1249,1250,0,28
1250,1251,0,28
1251,1252,0,28
1252,1253,1,29
1253,1254,1,29
1254,1255,1,29
1255,1256,1,29
1256,1257,0,29
1257,1258,0,29
1258,1259,0,29
1259,1260,0,29
1260,1261,1,30
1261,1262,1,30
1262,1263,1,30
1263,1264,1,30
1264,1265,0,30
1265,1266,0,30
1266,1267,0,30
1267,1268,0,30
1268,1269,1,31
1269,1270,1,31
1270,1271,1,31
1271,1272,1,31
1272,1273,0,31
1273,1274,0,31
1274,1275,0,31
1275,1276,0,31
1276,1277,1,0
1277,1278,1,0
1278,1279,1,0
1279,1280,1,0
1280,1281,0,0
1281,1282,0,0
1282,1283,0,0
1283,1284,0,0
1284,1285,1,1
1285,1286,1,1
1286,1287,1,1
1287,1288,1,1
1288,1289,0,1
1289,1290,0,1
1290,1291,0,1
1291,1292,0,1
1292,1293,1,2
1293,1294,1,2
1294,1295,1,2
1295,1296,1,2
1296,1297,0,2
1297,1298,0,2
1298,1299,0,2
1299,1300,0,2
1300,1301,1,3
1301,1302,1,3
1302,1303,1,3
1303,1304,1,3
1304,1305,0,3
1305,1306,0,3
1306,1307,0,3
1307,1308,0,3
1308,1309,1,4
1309,1310,1,4
1310,1311,1,4
1311,1312,1,4
1312,1313,0,4
1313,1314,0,4
1314,1315,0,4
1315,1316,0,4
1316,1317,1,5
1317,1318,1,5
1318,1319,1,5
1319,1320,1,5
1320,1321,0,5
1321,1322,0,5
1322,1323,0,5
1323,1324,0,5
1324,1325,1,6
1325,1326,1,6
1326,1327,1,6
1327,1328,1,6
1328,1329,0,6
1329,1330,0,6
1330,1331,0,6
1331,1332,0,6
1332,1333,1,7
1333,1334,1,7
1334,1335,1,7
1335,1336,1,7
1336,1337,0,7
1337,1338,0,7
1338,1339,0,7
1339,1340,0,7
1340,1341,1,8
1341,1342,1,8
1342,1343,1,8
1343,1344,1,8
1344,1345,0,8
1345,1346,0,8
1346,1347,0,8
1347,1348,0,8
1348,1349,1,9
1349,1350,1,9
1350,1351,1,9
1351,1352,1,9
1352,1353,0,9
1353,1354,0,9
1354,1355,0,9
1355,1356,0,9
1356,1357,1,10
1357,1358,1,10
1358,1359,1,10
1359,1360,1,10
1360,1361,0,10
1361,1362,0,10
1362,1363,0,10
1363,1364,0,10
1364,1365,1,11
1365,1366,1,11
1366,1367,1,11
1367,1368,1,11
1368,1369,0,11
1369,1370,0,11
1370,1371,0,11
1371,1372,0,11
1372,1373,1,12
1373,1374,1,12
1374,1375,1,12
1375,1376,1,12
1376,1377,0,12
1377,1378,0,12
1378,1379,0,12
1379,1380,0,12
1380,1381,1,13
1381,1382,1,13
1382,1383,1,13
1383,1384,1,13
1384,1385,0,13
1385,1386,0,13
1386,1387,0,13
1387,1388,0,13
1388,1389,1,14
1389,1390,1,14
1390,1391,1,14
1391,1392,1,14
1392,1393,0,14
1393,1394,0,14
1394,1395,0,14
1395,1396,0,14
1396,1397,1,15
1397,1398,1,15
1398,1399,1,15
1399,1400,1,15
1400,1401,0,15
1401,1402,0,15
1402,1403,0,15
1403,1404,0,15
1404,1405,1,16
1405,1406,1,16
1406,1407,1,16
1407,1408,1,16
1408,1409,0,16
1409,1410,0,16
1410,1411,0,16
1411,1412,0,16
1412,1413,1,17
1413,1414,1,17
1414,1415,1,17
1415,1416,1,17
1416,1417,0,17
1417,1418,0,17
1418,1419,0,17
1419,1420,0,17
1420,1421,1,18
1421,1422,1,18
1422,1423,1,18
1423,1424,1,18
1424,1425,0,18
1425,1426,0,18
1426,1427,0,18
1427,1428,0,18
1428,1429,1,19
1429,1430,1,19
1430,1431,1,19
1431,1432,1,19
1432,1433,0,19
1433,1434,0,19
1434,1435,0,19
1435,1436,0,19
1436,1437,1,20
1437,1438,1,20
1438,1439,1,20
1439,1440,1,20
1440,1441,0,20
1441,1442,0,20
1442,1443,0,20
1443,1444,0,20
1444,1445,1,21
1445,1446,1,21
1446,1447,1,21
1447,1448,1,21
1448,1449,0,21
1449,1450,0,21
1450,1451,0,21
1451,1452,0,21
1452,1453,1,22
1453,1454,1,22
1454,1455,1,22
1455,1456,1,22
1456,1457,0,22
1457,1458,0,22
1458,1459,0,22
1459,1460,0,22
1460,1461,1,23
1461,1462,1,23
1462,1463,1,23
1463,1464,1,23
1464,1465,0,23
1465,1466,0,23
1466,1467,0,23
1467,1468,0,23
1468,1469,1,24
1469,1470,1,24
1470,1471,1,24
1471,1472,1,24
1472,1473,0,24
1473,1474,0,24
1474,1475,0,24
1475,1476,0,24
1476,1477,1,25
1477,1478,1,25
1478,1479,1,25
1479,1480,1,25
1480,1481,0,25
1481,1482,0,25
1482,1483,0,25
1483,1484,0,25
1484,1485,1,26
1485,1486,1,26
1486,1487,1,26
1487,1488,1,26
1488,1489,0,26
1489,1490,0,26
1490,1491,0,26
1491,1492,0,26
1492,1493,1,27
1493,1494,1,27
1494,1495,1,27
1495,1496,1,27
1496,1497,0,27
1497,1498,0,27
1498,1499,0,27
1499,1500,0,27
1500,1501,1,28
1501,1502,1,28
1502,1503,1,28
1503,1504,1,28
1504,1505,0,28
1505,1506,0,28
1506,1507,0,28
1507,1508,0,28
1508,1509,1,29
1509,1510,1,29
1510,1511,1,29
1511,1512,1,29
1512,1513,0,29
1513,1514,0,29
1514,1515,0,29
1515,1516,0,29
1516,1517,1,30
1517,1518,1,30
1518,1519,1,30
1519,1520,1,30
1520,1521,0,30
1521,1522,0,30
1522,1523,0,30
1523,1524,0,30
1524,1525,1,31
1525,1526,1,31
1526,1527,1,31
1527,1528,1,31
1528,1529,0,31
1529,1530,0,31
1530,1531,0,31
1531,1532,0,31
1532,1533,1,0
1533,1534,1,0
1534,1535,1,0
1535,1536,1,0
1536,1537,0,0
1537,1538,0,0
1538,1539,0,0
1539,1540,0,0
1540,1541,1,1
1541,1542,1,1
1542,1543,1,1
1543,1544,1,1
1544,1545,0,1
1545,1546,0,1
1546,1547,0,1
1547,1548,0,1
1548,1549,1,2
1549,1550,1,2
1550,1551,1,2
1551,1552,1,2
1552,1553,0,2
1553,1554,0,2
1554,1555,0,2
1555,1556,0,2
1556,1557,1,3
1557,1558,1,3
1558,1559,1,3
1559,1560,1,3
1560,1561,0,3
1561,1562,0,3
1562,1563,0,3
1563,1564,0,3
1564,1565,1,4
1565,1566,1,4
1566,1567,1,4
1567,1568,1,4
1568,1569,0,4
1569,1570,0,4
1570,1571,0,4
1571,1572,0,4
1572,1573,1,5
1573,1574,1,5
1574,1575,1,5
1575,1576,1,5
1576,1577,0,5
1577,1578,0,5
1578,1579,0,5
1579,1580,0,5
1580,1581,1,6
1581,1582,1,6
1582,1583,1,6
1583,1584,1,6
1584,1585,0,6
1585,1586,0,6
1586,1587,0,6
1587,1588,0,6
1588,1589,1,7
1589,1590,1,7
1590,1591,1,7
1591,1592,1,7
1592,1593,0,7
1593,1594,0,7
1594,1595,0,7
1595,1596,0,7
1596,1597,1,8
1597,1598,1,8
